emis,centre_no,centre_name,dinaledi,quintile,2011_wrote,2011_passed,2011_pass_rate,2012_wrote,2012_passed,2012_pass_rate,2013_wrote,2013_passed,2013_pass_rate
500327004,5212108,Maceba S,N,1,75,72,96,127,104,81.9,108,103,95.4
500446664,5212215,Macingwane S,N,1,27,12,44.4,17,14,82.4,34,5,14.7
500191401,5212216,Madudula H,N,1,57,27,47.4,54,41,75.9,60,39,65
500447219,5212252,Mafemfundo S,N,1,25,16,64,26,22,84.6,27,26,96.3
500415066,5212217,Mahlokohloko S,N,1,18,17,94.4,28,26,92.9,37,29,78.4
500194546,5212411,Makhedama H,N,1,77,51,66.2,86,81,94.2,98,81,82.7
500194694,5212412,Makhosonke S,N,2,20,18,90,19,19,100,26,4,15.4
500196692,5212309,Mangeni S,N,1,39,19,48.7,29,21,72.4,36,15,41.7
500338180,5212109,Manqoba S,N,2,22,21,95.5,37,37,100,56,48,85.7
500198764,5212413,Maqhinga Memorial H,N,2,66,48,72.7,70,17,24.3,85,38,44.7
500200429,5212414,Mashingizela H,N,1,30,28,93.3,45,31,68.9,46,27,58.7
500325783,5212310,Mathukulula S,N,2,18,13,72.2,26,21,80.8,29,26,89.7
500202834,5212218,Mawele H,N,1,33,27,81.8,49,29,59.2,64,47,73.4
500202871,5212110,Maweni H,N,1,16,11,68.8,21,2,9.5,13,11,84.6
500303733,5212219,Mbomvu P,N,1,27,17,63,41,26,63.4,68,22,32.4
500206386,5212311,Mdonswa H,N,1,33,25,75.8,25,22,88,30,21,70
500209272,5212312,Mgazi S,y,2,111,57,51.4,148,61,41.2,68,60,88.2
500209457,5212313,Mgidla H,N,2,46,33,71.7,60,40,66.7,70,60,85.7
500209901,5212415,Mgwempisi Combined,N,1,36,32,88.9,25,25,100,37,19,51.4
500440718,5212335,Mhayise S S,N,,24,10,41.7,32,10,31.3,19,14,73.7
500210234,5212221,Mhlakothi H,N,1,63,41,65.1,66,65,98.5,78,78,100
500210382,5212222,Mhlangezulu S,N,1,40,28,70,38,27,71.1,48,44,91.7
500189551,5212111,Ml Sultan Glencoe S,N,4,41,35,85.4,43,37,86,84,81,96.4
500212602,5212112,Mlandowethu S,N,1,35,28,80,39,29,74.4,40,39,97.5
500215377,5212416,Mount Ernestina Combined,N,2,54,36,66.7,72,52,72.2,75,53,70.7
500216746,5212223,Mpikayizekanye S,N,1,75,56,74.7,93,79,84.9,88,84,95.5
500217671,5212224,Mqamathi H,N,1,95,55,57.9,74,50,67.6,90,85,94.4
500337921,5212225,Msimbithi S,N,1,25,18,72,33,29,87.9,36,30,83.3
500218596,5212314,Msimbu S,N,1,55,23,41.8,60,47,78.3,49,43,87.8
500218670,5212226,Msinga H,N,2,36,26,72.2,78,49,62.8,69,50,72.5
500322233,5212243,Mthaleni S,N,1,19,3,15.8,41,26,63.4,20,16,80
500220409,5212417,Muden Combined,N,2,42,32,76.2,41,29,70.7,56,43,76.8
500220668,5212244,Muntu H,N,1,49,20,40.8,31,11,35.5,38,23,60.5
500339475,5212418,Muntukaboni S,N,1,13,0,0,22,12,54.5,16,14,87.5
500222074,5212315,Mzilankatha S,N,,,,,,,,19,8,42.1
500222592,5212419,Mzoniwe  Junior Secondary,N,2,12,9,75,20,20,100,18,16,88.9
500225256,5212316,Ndlangamandla S,N,3,69,67,97.1,69,58,84.1,104,91,87.5
500225367,5212420,Ndlolothi S,N,3,13,12,92.3,25,14,56,33,12,36.4
500229178,5212342,Ngwane Js,N,1,,,,26,21,80.8,36,23,63.9
500229696,5212317,Nhlalakahle S,N,1,30,30,100,34,32,94.1,33,33,100
500303659,5212113,Nkonza S,N,1,17,17,100,21,18,85.7,26,19,73.1
500233914,5212227,Nogida H,N,1,43,31,72.1,66,37,56.1,79,37,46.8
500234321,5212245,Nomafu H,N,1,28,18,64.3,31,14,45.2,41,39,95.1
500235394,5212318,Nomdumo H,N,1,52,47,90.4,41,39,95.1,67,26,38.8
500239131,5212319,Ntalantala S,N,1,80,58,72.5,75,57,76,99,74,74.7
500241943,5212228,Nyoniyezwe H,N,1,76,39,51.3,36,25,69.4,66,55,83.3
500244237,5212421,Ophofin S,N,1,67,67,100,50,48,96,93,93,100
500334110,5212229,Pano  Junior Secondary,N,1,41,32,78,41,33,80.5,53,46,86.8
500247345,5212320,Phakathwayo S,N,1,41,30,73.2,35,21,60,39,31,79.5
500247974,5212114,Phathizwe H,N,1,26,25,96.2,27,24,88.9,29,21,72.4
500440670,5212254,Phumelela S,N,1,10,5,50,21,21,100,24,7,29.2
500249935,5212321,Phumulani S,y,3,89,74,83.1,106,63,59.4,130,87,66.9
500309098,5212334,Qhobo  Junior Secondary,N,1,18,18,100,14,14,100,13,12,92.3
500253191,5212422,Qhubinyathi S,N,2,14,10,71.4,29,4,13.8,23,22,95.7
500257557,5212230,Sakhiseni H,N,1,95,59,62.1,91,46,50.5,121,54,44.6
500446960,5212231,Sakhisizwe S,N,1,10,8,80,11,8,72.7,6,5,83.3
500258741,5212115,Sarel Cilliers S,N,4,92,86,93.5,137,128,93.4,201,185,92
500259962,5212116,Sebenzakusakhanya S,N,4,91,43,47.3,89,66,74.2,84,74,88.1
500262182,5212117,Shiyane S,N,1,92,43,46.7,56,41,73.2,31,24,77.4
500263810,5212343,Sicelimfundo Combined,N,1,,,,69,44,63.8,71,47,66.2
500308765,5212322,Sihayo H,N,2,97,74,76.3,79,64,81,109,100,91.7
500341584,5212423,Siphakeme Combined,N,2,31,24,77.4,45,33,73.3,52,45,86.5
500447293,5212232,Siyabonga S,N,1,22,8,36.4,47,39,83,35,34,97.1
500339808,5212323,Siyanda S,N,2,66,52,78.8,107,54,50.5,80,67,83.8
500272949,5212233,Somashi H,N,1,55,41,74.5,54,39,72.2,86,52,60.5
500274688,5212119,Springlake H,N,2,81,60,74.1,81,64,79,68,60,88.2
500280090,5212120,Thalana S,N,3,125,84,67.2,135,76,56.3,91,63,69.2
500281311,5212246,Themane P,N,1,7,7,100,6,6,100,15,6,40
500323306,5212324,Thembunyawo S,N,2,14,14,100,21,13,61.9,22,17,77.3
0,5212234,"Thuthukani Senior
Secondary",N,,24,1,4.2,24,17,70.8,13,13,100
500321271,5212325,Ubongumenzi S,N,3,103,78,75.7,123,90,73.2,121,101,83.5
500286602,5212326,Ukuphumula S,N,1,22,17,77.3,28,14,50,36,34,94.4
500287120,5212247,Umbonje H,N,1,66,49,74.2,53,43,81.1,64,51,79.7
500289303,5212424,Umvoti H,N,1,75,64,85.3,86,63,73.3,123,95,77.2
500290228,5212425,Upper Umvoti Combined,N,1,15,12,80,17,16,94.1,18,8,44.4
500290339,5212235,Usizo H,N,1,34,22,64.7,32,15,46.9,40,11,27.5
500291375,5212327,Velaphansi S,N,1,21,13,61.9,18,10,55.6,50,17,34
500291412,5212236,Velaphi H,N,1,4,3,75,13,4,30.8,5,4,80
500296037,5212328,Wetsie S,N,1,27,14,51.9,24,17,70.8,27,15,55.6
500299034,5212329,Zamokwakhe S,N,1,12,10,83.3,18,13,72.2,22,15,68.2
500309417,5212330,Zicole S,N,3,104,71,68.3,87,53,60.9,111,53,47.7
500282865,5212237,Zimiseleni  Junior Secondary,N,1,19,18,94.7,24,19,79.2,32,4,12.5
500300477,5212331,Zindlalele S,N,1,65,43,66.2,66,44,66.7,77,56,72.7
500301106,5212248,Zombane H,N,1,54,36,66.7,38,27,71.1,46,37,80.4
500301217,5212249,Zonyama H,N,1,14,14,100,22,15,68.2,31,6,19.4
500301920,5212238,Zwelinjani S,N,1,34,29,85.3,39,34,87.2,28,28,100
500100233,5211201,Abantungwa H,N,3,48,32,66.7,71,49,69,81,68,84
500101491,5211202,Amahlubi S,N,3,121,84,69.4,122,75,61.5,145,109,75.2
500102083,5211101,Amangwane H,N,2,97,86,88.7,103,90,87.4,125,107,85.6
500102379,5211102,Amaphisi H,N,3,60,52,86.7,44,43,97.7,58,57,98.3
500103008,5211103,Amazizi H,N,2,45,11,24.4,22,11,50,39,24,61.5
500105043,5211104,Bambazi H,N,1,115,64,55.7,88,54,61.4,134,99,73.9
500107966,5211301,Bande H,N,1,64,64,100,48,46,95.8,81,68,84
500105228,5211105,Bangani H,N,2,81,42,51.9,85,54,63.5,116,71,61.2
500108151,5211302,Bhekabathembu S,N,1,25,13,52,10,9,90,30,28,93.3
500108484,5211203,Bhekathina H,N,2,86,77,89.5,73,58,79.5,89,76,85.4
500108854,5211303,Bhekintuthuko S,N,3,68,38,55.9,68,55,80.9,61,54,88.5
500109224,5211235,Bhekundi S,N,3,75,74,98.7,61,23,37.7,57,32,56.1
500444370,5211432,Bhevu H,N,,,,,,,,16,16,100
500109927,5211204,Bhungane H,N,2,75,48,64,74,7,9.5,102,15,14.7
500111555,5211205,Bonokuhle H,N,2,123,79,64.2,128,65,50.8,152,79,52
500324453,5211206,Celukuphiwa P,N,3,71,47,66.2,70,36,51.4,67,39,58.2
500117586,5211207,Colenso Combined,N,3,49,49,100,71,38,53.5,75,33,44
500499907,5211237,Darul Hikma Islamic,N,,19,18,94.7,19,19,100,22,21,95.5
500123395,5211208,"Drakensberg Comprehensive
H",y,3,98,88,89.8,78,72,92.3,77,70,90.9
500123469,5211209,Drakensberg S,N,4,99,99,100,144,139,96.5,154,153,99.4
500124505,5211304,Dumisa Public S,N,1,27,12,44.4,24,15,62.5,34,22,64.7
500134976,5211305,Ekukhuleni H,N,4,109,63,57.8,170,103,60.6,134,110,82.1
500129389,5211106,Ekwaluseni H,N,3,47,39,83,34,18,52.9,55,50,90.9
500129981,5211306,Emabhekazi Combined,N,2,89,41,46.1,64,56,87.5,44,43,97.7
500131979,5211307,Embizeni H,N,1,123,65,52.8,102,65,63.7,107,77,72
500132830,5211402,Emhlwaneni H,y,3,147,147,100,143,141,98.6,158,158,100
500134939,5211210,Emthonjeniwolwazi S,N,3,92,90,97.8,69,46,66.7,77,37,48.1
500135161,5211211,Emtshezi H,N,3,173,91,52.6,129,105,81.4,103,94,91.3
500135827,5211308,Endakane H,N,3,61,44,72.1,57,33,57.9,59,46,78
500136641,5211309,Engqondweni H,N,2,56,34,60.7,32,25,78.1,56,42,75
500340178,5211233,Enkomokazini Technical H,N,3,48,47,97.9,59,43,72.9,18,15,83.3
500138528,5211403,Entonjeni H,N,2,48,40,83.3,58,39,67.2,70,46,65.7
500141710,5211212,Estcourt H,N,4,77,72,93.5,96,88,91.7,122,119,97.5
500141858,5211213,Estcourt S,N,4,84,76,90.5,123,94,76.4,95,91,95.8
500141821,5211214,Estcourt Senior  Secondary,N,3,140,87,62.1,149,134,89.9,151,140,92.7
500143042,5211310,Ezakheni H,N,5,60,37,61.7,61,40,65.6,61,29,47.5
500147075,5211238,Gannahoek Intermediate,N,1,15,15,100,17,10,58.8,25,25,100
500445887,5211241,Goodhome S,N,,,,,,,,30,24,80
500154031,5211404,Harvest Combined,N,,28,28,100,40,40,100,51,51,100
500303955,5211215,Hlabane H,N,1,36,26,72.2,31,26,83.9,72,48,66.7
500156547,5211216,Hlathikhulu H,N,2,105,36,34.3,76,38,50,76,54,71.1
500334480,5211405,Hlophe S,N,3,14,9,64.3,19,15,78.9,18,16,88.9
500158841,5211107,Hoye S,N,2,24,20,83.3,37,23,62.2,35,16,45.7
500161246,5211311,Impolwane S,N,3,87,51,58.6,81,59,72.8,69,43,62.3
500162060,5211312,Incinjana S,N,3,17,9,52.9,17,11,64.7,35,22,62.9
500163614,5211406,Ingula H,N,3,113,79,69.9,124,117,94.4,150,126,84
500304029,5211217,Injesuthi H,N,1,60,43,71.7,56,47,83.9,90,88,97.8
500166056,5211313,Intandoyesizwe H,N,3,85,77,90.6,92,85,92.4,107,102,95.3
500167573,5211108,Isibuko H,N,1,48,14,29.2,19,3,15.8,24,23,95.8
500322418,5211407,Islamic Educational Centre,N,,16,16,100,15,15,100,18,18,100
500171384,5211314,Jobe Senior  Secondary,N,1,24,24,100,25,21,84,11,10,90.9
500173234,5211218,Khandimfundo S,N,3,162,89,54.9,171,78,45.6,274,122,44.5
500442964,5211234,Khulangolwazi High,N,3,20,6,30,12,4,33.3,15,3,20
500176490,5211408,Klipriver H,N,5,77,52,67.5,124,91,73.4,121,111,91.7
500179228,5211219,Kwadlamini H,N,2,37,17,45.9,16,15,93.8,31,23,74.2
500182669,5211109,Kwantatshana Public S,N,3,63,25,39.7,38,29,76.3,59,40,67.8
500182965,5211409,Kwaphayikeni H,N,2,87,68,78.2,75,61,81.3,77,76,98.7
500183039,5211410,Kwaphindavele Combined,N,3,46,24,52.2,19,9,47.4,22,14,63.6
500184815,5211411,Ladysmith H,N,5,147,147,100,178,178,100,222,221,99.5
500184852,5211412,Ladysmith S,N,5,126,119,94.4,158,155,98.1,229,219,95.6
500186517,5211315,Limehill H,N,3,87,63,72.4,70,70,100,84,84,100
500187479,5211316,Lokothwayo Combined,N,1,34,31,91.2,72,40,55.6,55,31,56.4
500191142,5211413,Madilika Combined,N,3,28,24,85.7,34,24,70.6,38,29,76.3
500191771,5211110,Mafu H,N,2,85,31,36.5,100,61,61,95,76,80
500192844,5211414,Magwababa H,N,3,90,49,54.4,47,36,76.6,50,36,72
500338809,5211317,Mandlakhe S,N,1,5,5,100,10,8,80,4,4,100
500196618,5211415,Mangcengeza H,N,3,31,19,61.3,12,9,75,34,28,82.4
500197099,5211318,Mankayana H,N,1,15,6,40,38,11,28.9,14,5,35.7
500198949,5211111,Maqoqa S,N,2,25,16,64,24,18,75,39,25,64.1
500334369,5211416,Mashobane S,N,3,8,6,75,9,9,100,10,6,60
500324305,5211417,Masoyi S,N,3,43,31,72.1,23,23,100,39,38,97.4
500202538,5211112,Mavumbuka H,N,1,60,27,45,74,51,68.9,31,30,96.8
500206904,5211113,Meadowsweet Combined,N,3,52,52,100,51,51,100,63,63,100
500324194,5211418,Mhlanganyelwa Combined,N,3,19,19,100,30,23,76.7,15,14,93.3
500414770,5211114,Mhlwazini S,N,1,50,30,60,48,33,68.8,49,37,75.5
500210715,5211220,Mhubheni H,N,3,34,28,82.4,43,36,83.7,31,30,96.8
500414807,5211222,Mpumelelo H,N,1,40,40,100,52,49,94.2,52,48,92.3
500217782,5211115,Mqedandaba H,N,1,125,66,52.8,62,44,71,106,56,52.8
500340141,5211236,Mthaniya Combined,N,1,34,10,29.4,17,3,17.6,14,14,100
500219040,5211116,Mthende H,N,1,122,36,29.5,97,51,52.6,62,53,85.5
500324490,5211319,Mzimela H,N,1,53,33,62.3,67,45,67.2,39,36,92.3
500223702,5211320,Ncinjane S,N,3,80,35,43.8,52,49,94.2,82,71,86.6
500224516,5211420,Ndalela H,N,3,70,59,84.3,83,71,85.5,127,108,85
500226292,5211321,Nethezeka H,N,1,8,8,100,8,5,62.5,10,9,90
500227772,5211117,Ngcongcosi H,N,2,37,27,73,55,26,47.3,43,22,51.2
500227994,5211223,Ngibongeleni H,N,3,81,54,66.7,85,53,62.4,91,73,80.2
500228660,5211322,Ngoza S,N,2,33,32,97,27,25,92.6,52,40,76.9
500303992,5211224,Njeza S,N,1,46,10,21.7,45,14,31.1,28,20,71.4
500233581,5211118,Nobomi S,N,2,34,22,64.7,27,23,85.2,25,24,96
500237429,5211119,Nqobile Combined,N,1,37,28,75.7,28,22,78.6,35,22,62.9
500238056,5211323,Nsikayezwe Combined,N,1,42,24,57.1,25,21,84,25,20,80
500327746,5211421,"Ntababusuku  Junior
Secondary",N,2,23,14,60.9,12,10,83.3,21,18,85.7
500239538,5211120,Ntathakusa S,N,3,102,68,66.7,115,67,58.3,135,78,57.8
500248899,5211324,Phindokuhle H,N,3,64,25,39.1,64,20,31.3,30,24,80
500249565,5211325,Phoweni S,N,3,27,13,48.1,9,6,66.7,21,13,61.9
500327191,5211121,Potshini H,N,3,33,19,57.6,28,19,67.9,31,23,74.2
500252932,5211122,Qhozo H,N,1,88,67,76.1,70,50,71.4,84,53,63.1
500253820,5211326,Qophindlela S,N,4,86,76,88.4,100,68,68,107,80,74.8
500257298,5211327,Sahlumbe H,N,1,91,52,57.1,43,36,83.7,68,58,85.3
500257409,5211328,Sakhelwe H,N,3,164,134,81.7,203,158,77.8,194,167,86.1
500263847,5211422,Sicelokuhle H,N,3,85,52,61.2,112,56,50,117,73,62.4
500263884,5211329,Sicelukukhanya H,N,4,59,52,88.1,82,64,78,80,66,82.5
500264624,5211330,Sigweje H,N,3,152,82,53.9,75,56,74.7,94,84,89.4
500265586,5211423,Silindokuhle S,N,3,97,26,26.8,35,18,51.4,46,31,67.4
500334332,5211331,Silokoza S,N,1,69,49,71,65,31,47.7,76,71,93.4
500267510,5211332,Siphimfundo S,N,1,65,36,55.4,51,38,74.5,77,52,67.5
500267658,5211225,Siphokuhle H,N,3,88,26,29.5,51,18,35.3,32,23,71.9
500268176,5211226,Siraatul Haq Islamic,N,,11,11,100,16,16,100,22,22,100
500270840,5211424,Sizakahle Public S (Ladysmith),N,3,121,106,87.6,141,113,80.1,135,117,86.7
500271321,5211227,Sizathina H,N,1,53,47,88.7,61,55,90.2,75,72,96
500272431,5211228,Sobabili H,N,2,63,55,87.3,52,48,92.3,38,36,94.7
500272727,5211123,Sokesimbone H,N,1,52,39,75,32,29,90.6,26,24,92.3
500277759,5211425,Steadville S,N,5,77,69,89.6,88,86,97.7,80,78,97.5
500279350,5211124,Tabhane S,N,2,121,112,92.6,106,90,84.9,119,106,89.1
500303548,5211426,Tatane S,N,2,15,14,93.3,16,11,68.8,23,22,95.7
500334591,5211229,Tatazela S,N,3,112,51,45.5,105,60,57.1,77,59,76.6
500281496,5211239,Thembalihle Combined,N,2,36,22,61.1,46,28,60.9,59,23,39
500281644,5211427,Thembela H,N,2,71,56,78.9,71,65,91.5,74,67,90.5
500334221,5211125,Thintwa S,N,2,21,9,42.9,20,15,75,26,14,53.8
500282236,5211126,Thokoza H,N,3,83,32,38.6,52,36,69.2,62,44,71
500282754,5211127,Tholithemba H,N,2,122,64,52.5,171,94,55,155,87,56.1
500284974,5211128,Tshanibezwe H,N,2,65,63,96.9,53,49,92.5,82,71,86.6
500327228,5211129,Ubulinga S,N,2,95,78,82.1,105,79,75.2,112,94,83.9
500286343,5211130,Ukhahlamba H,N,2,28,28,100,31,31,100,37,37,100
500286380,5211131,Ukhali H,N,1,33,23,69.7,33,33,100,45,41,91.1
500286861,5211333,Umbango S,N,3,98,70,71.4,79,68,86.1,92,88,95.7
500290635,5211428,Uxolo Nokuzwana S,N,3,19,15,78.9,19,17,89.5,20,16,80
500293151,5211230,Vukasekusile S,N,3,47,15,31.9,38,22,57.9,37,24,64.9
500295001,5211231,Weenen Combined,N,2,77,51,66.2,63,46,73,70,59,84.3
500295371,5211232,Wembezi S,N,3,116,113,97.4,109,79,72.5,92,60,65.2
500295593,5211429,Wesselsnek Combined,N,3,24,11,45.8,31,14,45.2,8,5,62.5
500296444,5211430,Windsor S,N,5,92,70,76.1,138,122,88.4,136,122,89.7
500299293,5211431,Zankosheni H,N,2,23,0,0,24,16,66.7,25,14,56
500300107,5211334,Zikode H,N,1,43,11,25.6,21,16,76.2,16,14,87.5
500102120,5113401,Amangwe H,N,3,20,17,85,27,25,92.6,29,23,79.3
500102453,5113301,Amaphuthu H,N,1,34,14,41.2,47,17,36.2,67,22,32.8
500308876,5113302,Amazondi  Junior Secondary,N,1,45,15,33.3,45,43,95.6,54,51,94.4
500319902,5113402,Aquadene S,N,5,78,66,84.6,79,58,73.4,105,82,78.1
500104747,5113101,Bagibile H,N,2,65,37,56.9,64,54,84.4,64,36,56.3
500104969,5113403,Balondo H,N,3,21,14,66.7,34,10,29.4,43,29,67.4
500342250,5113102,Batshazwayo S,N,1,23,16,69.6,28,18,64.3,27,18,66.7
500338772,5113103,Bhamu H,N,2,26,12,46.2,32,2,6.3,18,6,33.3
500108521,5113104,Bhekeshowe H,N,2,48,20,41.7,59,41,69.5,62,29,46.8
500108595,5113405,Bhekikusasa H,N,2,17,14,82.4,29,21,72.4,46,37,80.4
500306582,5113406,Bhekukwazi S,N,2,42,42,100,44,44,100,59,58,98.3
500109557,5113303,Bhilibana  Junior Secondary,N,1,24,17,70.8,31,25,80.6,46,19,41.3
500109964,5113304,Bhuqwini H,N,1,64,22,34.4,35,5,14.3,68,45,66.2
500110371,5113305,Bizimali H,y,1,464,306,65.9,254,175,68.9,277,224,80.9
500115033,5113407,Cebisa H,N,2,44,23,52.3,46,14,30.4,59,22,37.3
500121952,5113201,Dlamvuzo Senior  Secondary,N,5,204,169,82.8,98,52,53.1,152,48,31.6
500121989,5113202,Dlangezwa H,y,4,166,99,59.6,189,132,69.8,155,146,94.2
500122026,5113408,Dlemudlemu S,N,2,53,37,69.8,50,37,74,64,57,89.1
500122655,5113409,Dondotha H,N,3,49,44,89.8,30,17,56.7,66,51,77.3
500123099,5113410,Dover Combined,y,3,103,77,74.8,86,58,67.4,77,62,80.5
500256965,5113306,Dr Sj Baloyi,N,2,55,14,25.5,53,36,67.9,102,84,82.4
500124172,5113411,Dumanikahle H,N,2,95,54,56.8,103,47,45.6,112,88,78.6
500128834,5113412,Ekupheleni S,N,3,96,87,90.6,89,76,85.4,132,124,93.9
500129648,5113413,Elangeni S,N,1,52,30,57.7,51,23,45.1,54,27,50
500319310,5113414,Emkhayideni Technical H,N,3,82,63,76.8,125,79,63.2,96,88,91.7
500133681,5113415,Emondini H,N,3,119,50,42,112,51,45.5,149,127,85.2
500133755,5113203,Emoyeni H,N,3,69,52,75.4,56,29,51.8,87,63,72.4
500133866,5113416,Empangeni H,y,5,205,191,93.2,197,187,94.9,210,206,98.1
500135050,5113308,Emthungweni H,N,1,64,38,59.4,38,36,94.7,81,36,44.4
500135679,5113417,Encutshini H,N,2,21,19,90.5,26,15,57.7,22,21,95.5
500136974,5113418,Enhlangwini S,N,2,28,17,60.7,42,30,71.4,41,28,68.3
500138343,5113419,Entembeni H,N,2,55,30,54.5,71,30,42.3,66,19,28.8
500139823,5113105,Eshowe H,y,5,101,100,99,130,130,100,134,133,99.3
500143005,5113204,Ezakheleni H,N,1,52,32,61.5,53,47,88.7,68,51,75
500143264,5113420,Ezigqizweni H,N,1,39,26,66.7,33,22,66.7,36,27,75
500143856,5113421,Ezwenilethu S,N,2,19,8,42.1,22,19,86.4,27,25,92.6
500320235,5113106,Gala H,N,1,19,8,42.1,26,25,96.2,24,20,83.3
500147223,5113107,Gawozi S,N,3,130,57,43.8,104,50,48.1,115,61,53
500306656,5113108,Gcwalulwazi H,N,4,91,82,90.1,88,84,95.5,183,170,92.9
500148703,5113422,Gijimana Senior  Secondary,N,2,22,17,77.3,27,18,66.7,44,36,81.8
500150442,5113309,Godide H,N,1,37,29,78.4,16,11,68.8,59,24,40.7
500153729,5113310,Golozela S,N,1,62,53,85.5,94,82,87.2,140,135,96.4
500151367,5113109,"Gqokinsimbi  Junior
Secondary",N,2,67,65,97,74,72,97.3,86,80,93
0,5113423,Gqokubukhosi S,N,,13,3,23.1,20,13,65,30,13,43.3
500317867,5113110,"Gwebushe  Junior
Secondary",N,2,18,13,72.2,15,13,86.7,17,11,64.7
500320420,5113111,Hhashi S,N,2,24,16,66.7,20,13,65,18,11,61.1
500156029,5113205,Hlakaniphani S,N,3,64,42,65.6,47,28,59.6,60,46,76.7
500156214,5113206,Hlamvana S,N,5,276,107,38.8,197,142,72.1,270,188,69.6
500157731,5113424,Hluma S,N,3,85,52,61.2,79,64,81,113,96,85
500159655,5113425,Ihawulethu S,N,2,61,35,57.4,51,39,76.5,71,62,87.3
500161098,5113112,Impande H,N,2,40,31,77.5,36,23,63.9,39,27,69.2
500161986,5113426,Incaphayi H,N,2,41,20,48.8,29,20,69,30,29,96.7
500164317,5113207,Iniwe S,N,3,4,3,75,11,10,90.9,15,6,40
500319828,5113208,Isandlwana S,N,5,48,48,100,72,71,98.6,97,95,97.9
500168054,5113209,"Isikhalasenkosi  Junior
Secondary",N,2,20,9,45,15,2,13.3,7,4,57.1
500168424,5113427,Isiphephelo H,N,3,99,93,93.9,87,62,71.3,74,56,75.7
500234728,5113428,Isulomphakathi S,N,2,68,14,20.6,63,45,71.4,67,64,95.5
500169497,5113312,Ithala H,N,1,41,19,46.3,56,14,25,52,40,76.9
500171458,5113429,John Ross College,N,5,153,147,96.1,142,135,95.1,218,205,94
500306841,5113430,Khanyiselisizwe H,N,2,70,29,41.4,54,39,72.2,90,34,37.8
500174714,5113431,Khombindlela H,N,4,134,128,95.5,176,168,95.5,195,189,96.9
500174973,5113210,Khula H,y,5,311,183,58.8,242,180,74.4,318,252,79.2
500175898,5113313,King Cetshwayo S,y,1,45,30,66.7,57,24,42.1,70,43,61.4
500178488,5113432,Kwanxusa H,N,3,70,59,84.3,96,56,58.3,92,80,87
500185407,5113433,Langalibomvu H,N,1,89,43,48.3,74,37,50,48,48,100
500186776,5113434,Lindinkosi S,N,3,31,16,51.6,46,31,67.4,36,23,63.9
500326782,5113435,Lizwi S,N,4,63,40,63.5,69,55,79.7,98,78,79.6
500188885,5113314,Lushaba S,N,1,,,,101,69,68.3,79,69,87.3
500191882,5113113,Mafunda S,N,1,65,34,52.3,90,37,41.1,82,37,45.1
500341251,5113114,Magemfane H,N,1,57,29,50.9,29,28,96.6,43,35,81.4
500192548,5113315,Magqama H,N,1,20,4,20,39,16,41,34,16,47.1
500306952,5113211,Majiya S,N,2,84,69,82.1,140,77,55,135,70,51.9
500315573,5113115,Mandlosuthu S,N,2,20,5,25,12,1,8.3,22,14,63.6
500197284,5113436,Manqamu H,N,2,66,37,56.1,121,62,51.2,106,98,92.5
500197617,5113116,Manxele S,N,2,26,9,34.6,33,23,69.7,24,24,100
500198172,5113437,Manzimhlophe H,N,2,44,27,61.4,49,25,51,55,52,94.5
500200059,5113438,Masakhane H,N,3,94,68,72.3,129,57,44.2,77,51,66.2
500200207,5113212,Mashanandane S,N,1,90,62,68.9,89,16,18,53,46,86.8
500200392,5113316,Mashinga H,N,1,126,122,96.8,199,195,98,364,177,48.6
500200725,5113317,Mashushu H,N,1,78,20,25.6,33,23,69.7,52,14,26.9
500124283,5113213,Matamzana Dube S,N,4,152,57,37.5,125,70,56,118,95,80.5
500311688,5113117,Matheku S,N,3,54,28,51.9,31,24,77.4,61,23,37.7
500201761,5113318,Matholamnyama S,N,1,73,46,63,53,46,86.8,76,69,90.8
500202575,5113118,Mavumengwane H,N,1,127,33,26,114,51,44.7,107,58,54.2
500342916,5113319,"Mbangayiya  Junior
Secondary",N,1,51,28,54.9,36,16,44.4,57,22,38.6
500203944,5113320,Mbatshazwa S,N,1,18,14,77.8,23,15,65.2,44,15,34.1
500204536,5113321,Mbizwe H,N,2,45,8,17.8,33,16,48.5,37,31,83.8
500205202,5113439,"Mbusowabathethwa Senior
Secondary",N,3,87,55,63.2,57,46,80.7,102,90,88.2
500205387,5113214,Mbuyiseni H,N,3,40,26,65,30,26,86.7,37,23,62.2
500205498,5113215,Mcabango H,N,3,28,15,53.6,23,7,30.4,33,25,75.8
500208125,5113440,Mevamhlophe H,N,3,69,60,87,91,60,65.9,90,46,51.1
500320013,5113441,Mfaniso S,N,3,13,11,84.6,30,21,70,27,17,63
500209420,5113442,Mgezeni H,N,2,253,249,98.4,252,246,97.6,249,243,97.6
500209531,5113119,Mgitshwa H,N,2,78,23,29.5,43,38,88.4,74,57,77
500210197,5113120,Mhlakaza H,N,1,13,11,84.6,20,20,100,29,26,89.7
500401894,5113216,Mjabuliseni S,N,1,57,20,35.1,52,26,50,66,21,31.8
500212084,5113443,Mkhombisi H,N,2,52,30,57.7,97,39,40.2,98,36,36.7
500212195,5113444,Mkhonto H,N,2,29,10,34.5,32,21,65.6,22,18,81.8
500308913,5113322,Mloyiswa  Junior Secondary,N,2,35,16,45.7,26,16,61.5,40,22,55
500307137,5113445,Mningi H,N,2,190,179,94.2,193,152,78.8,243,242,99.6
