"9";"LP";"TSELA CHUEU SECONDARY";"TSELA CHUEU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"29.703233";"-24.034883";"-24.0357954505583";"29.70342192";"THABAMOOPO";"POLOKWANE";"GA-MMAROBO VILLAGE,,GAMOLEPO,POLOKWANE,0732";"RURAL";"YES";"YES";39;39;23;58.97
"9";"LP";"WESTENBURG SECONDARY";"WESTENBURG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.42891";"-23.90797";"-23.9081673999597";"29.42953669";"PIETERSBURG";"POLOKWANE";"59 BENHARRIS STREET,,WESTENBURG,POLOKWANE,0700";"RURAL";"YES";"YES";106;106;83;78.30
"9";"LP";"HLABI SECONDARY";"HLABI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.64155";"-25.00974";"-25.009671818396";"29.6417586";"NEBO";"GROBBLERSDAL";"LUCKAU A MOGAUNG,GROBLERSDAL,GROBBLERSDAL,0470";"RURAL";"YES";"YES";57;57;51;89.47
"9";"LP";"LAMDZANDVO SECONDARY";"LAMDZANDVO";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.05319";"-24.74127";"-24.7411127722906";"30.053921";"SEKHUKHUNELAND";"JANEFURSE";"SOUPIANA FARM,DLAMINI VILLAGE,JANE FURSE,JANEFURSE,1124";"RURAL";"YES";"YES";17;17;8;47.06
"9";"LP";"LEHWELERE SECONDARY";"LEHWELERE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.76183";"-24.87218";"-24.8725301211666";"29.76123628";"NEBO";"NEBO";"MAKOSHALA VILLAGE,MMAKOSHALA VILLAGE,,NEBO,1059";"RURAL";"YES";"YES";102;102;69;67.65
"9";"LP";"LEOKENG SECONDARY";"LEOKENG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.9";"-24.9326";"-24.9326";"29.9";"NEBO";"GROBBLERSDAL";"STAND,PATANTSHWANA,PATANTSHWANA,GROBBLERSDAL,1059";"RURAL";"YES";"YES";34;34;21;61.76
"9";"LP";"LEOLO HIGH";"LEOLO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.32483";"-24.57574";"-24.57574";"30.32483";"SEKHUKHUNELAND";"BURGERSFORT";"NEAR TUBATSE TOWNSHIP,,PRAKTISEER,BURGERSFORT,1150";"RURAL";"YES";"YES";112;112;61;54.46
"9";"LP";"MAFOUFALE SECONDARY";"MAFOUFALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.86206";"-24.44557";"-24.44557";"29.86206";"SEKHUKHUNELAND";"POLOKWANE";"GA-MAESELA MAIME VILLAGE,,GA - MAISELA MAIME,POLOKWANE,0741";"RURAL";"YES";"YES";17;17;5;29.41
"9";"LP";"MAGALE SECONDARY";"MAGALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.76086";"-24.92786";"-24.92851";"29.760768";"NEBO";"NEBO";"NEBO VILLAGE,PHOKOANE VILLAGE,,NEBO,1059";"RURAL";"YES";"YES";35;35;25;71.43
"9";"LP";"MAGOBANYE SECONDARY";"MAGOBANYE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.07999";"-24.35629";"-24.35629";"30.07999";"SEKHUKHUNELAND";"BURGERSFORT";"236  STAND,MAGOBADING,,BURGERSFORT,1129";"TO BE UPDATED";"YES";"YES";30;30;19;63.33
"9";"LP";"MAKUANE SENIOR SECONDARY";"MAKUANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.096";"-24.34378";"-24.34259";"30.095559";"SEKHUKHUNELAND";"BURGERSFORT";"MOSHIRA VILLAGE,GAMALEGODI,GA-MALEGODI,BURGERSFORT,1129";"RURAL";"YES";"YES";44;44;20;45.45
"9";"LP";"MALENGINE SECONDARY";"MALENGINE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.91791";"-24.31283";"-24.31283";"29.91791";"SEKHUKHUNELAND";"POLOKWANE";"MONAMETSE VILLAGE,POLOKWANE,0749";"RURAL";"YES";"YES";21;21;13;61.90
"9";"LP";"MAMAALE SECONDARY";"MAMAALE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.58635";"-24.70607";"-24.70607";"29.58635";"NEBO";"MARISHANE";"SEHUSWANE VILLAGE,MARISHANE,1064";"RURAL";"YES";"YES";19;19;6;31.58
"9";"LP";"MANG-LE-MANG SECONDARY";"MANG-LE-MANG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.56516";"-25.02269";"-25.0229240552848";"29.56473851";"NEBO";"GROBBLERSDAL";"124  STAND,SUIKERBOSPLAAT VILLAGE,GROBLERSDAL,GROBBLERSDAL,0470";"RURAL";"YES";"YES";62;62;48;77.42
"9";"LP";"MANOKE SENIOR SECONDARY";"MANOKE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.3169";"-24.63251";"-24.6324354542939";"30.31795645";"LYDENBURG";"BURGERSFORT";"AAPIESDORING ,APIESDORING,MONOK,BURGERSFORT,1150";"TO BE UPDATED";"YES";"YES";53;53;40;75.47
"9";"LP";"MASHEGO JUNIOR SECONDARY";"MASHEGO JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.94833";"-24.866";"-24.866";"29.94833";"SEKHUKHUNELAND";"SEKHUKHUNE";"GA-MAKUA VILLAGE,SEKHUKHUNE,1124";"RURAL";"YES";"YES";22;22;12;54.55
"9";"LP";"MMANYABA SENIOR SECONDARY";"MMANYABA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.17373";"-24.30657";"-24.30657";"30.17373";"SEKHUKHUNELAND";"BURGERSFORT";"MODUBENG VILLAGE,MALOKELA VILLAGE,,BURGERSFORT,1154";"RURAL";"YES";"YES";15;15;11;73.33
"9";"LP";"MOKGERETLI SECONDARY";"MOKGERETLI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.71608";"-24.87178";"-24.8717707866917";"29.71542312";"NEBO";"NEBO";"DITLADING SECTION,PHOANE VILLAGE,,NEBO,1059";"RURAL";"YES";"YES";12;12;7;58.33
"9";"LP";"MOLEPANE SECONDARY";"MOLEPANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.87827";"-24.80841";"-24.8082445574978";"29.87847346";"NEBO";"JANEFURSE";"GA MOLEPANE VILLAGE,GA MOLEPANE   VILLAGE,MOLEPANE,JANEFURSE,1085";"RURAL";"YES";"YES";28;28;27;96.43
"9";"LP";"MONAMODI MATSEPE SECONDARY";"MONAMODI MATSEPE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.484";"-25.06616";"-25.0661792374787";"29.48396602";"NEBO";"GROBBLERSDAL";"TAFELKOP BOTLOPUNYA VILLAGE,BOTLOPUNYA,MOTETEMA,GROBBLERSDAL,0470";"RURAL";"YES";"YES";30;30;26;86.67
"9";"LP";"MONYAKU SECONDARY";"MONYAKU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.70392";"-24.54721";"-24.547421612325";"29.70391154";"NEBO";"MASEMOLA";"THABAMPSHE VILLAGE,GA-MASEMOLA VILLAGE,THABA MPSHE SECTION,MASEMOLA,1060";"RURAL";"YES";"YES";32;32;26;81.25
"9";"LP";"MOSEDI SECONDARY";"MOSEDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.10829";"-24.53545";"-24.5355769673687";"30.10820541";"SEKHUKHUNELAND";"BURGERSFORT";"GA-MAHLOKWNAE VILLAGE,,DRIEKOP,BURGERSFORT,1129";"RURAL";"YES";"YES";33;33;25;75.76
"9";"LP";"MOTEANE SECONDARY";"MOTEANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.82421";"-24.92047";"-24.920496932015";"29.82383666";"NEBO";"NEBO";"LEEUKRAAL VILLAGE,NEBO,1059";"RURAL";"YES";"YES";33;33;16;48.48
"9";"LP";"MOTLOULELA SENIOR SECONDARY";"MOTLOULELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.11776";"-24.31838";"-24.3181529975022";"30.11757423";"SEKHUKHUNELAND";"BURGERSFORT";"MOTLOULELA VILLAGE,MAGAKALAAREA,MAGAKALA AREA,BURGERSFORT,1129";"RURAL";"YES";"YES";21;21;8;38.10
"9";"LP";"MPHEZULU SECONDARY";"MPHEZULU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.73492";"-25.0287";"-25.0284114370951";"29.73533613";"NEBO";"GROBBLERSDAL";"1649  STAND,HLOGOTLOU TOWNSHIP,NEBO,GROBBLERSDAL,0470";"RURAL";"YES";"YES";43;43;31;72.09
"9";"LP";"NGWANAMALA SECONDARY";"NGWANAMALA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.81105";"-24.43044";"-24.43044";"29.81105";"SEKHUKHUNELAND";"POLOKWANE";"LEFALANE VILLAGE,NCHABELENG VILLAGE,LEFALANE,POLOKWANE,0741";"RURAL";"YES";"YES";85;85;52;61.18
"9";"LP";"NKGOMELENG SENIOR SECONDARY";"NKGOMELENG";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.17533";"-24.47437";"-24.47437";"30.17533";"SEKHUKHUNELAND";"BURGERSFORT";"GA-PODILE VILLAGE,,DRIEKOP,BURGERSFORT,1129";"RURAL";"YES";"YES";15;15;12;80.00
"9";"LP";"NKOTA SECONDARY";"NKOTA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.27575";"-24.49669";"-24.49669";"30.27575";"SEKHUKHUNELAND";"BURGERSFORT";"MABOCSHA,MOKOBOLA,BURGERSFORT,1150";"RURAL";"YES";"YES";38;38;26;68.42
"6";"NW";"MODISE";"MODISE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"27.08283";"-24.9415";"-24.9415";"27.08283";"MOGWASE";"";"1  STAND,MANTSERR,";"RURAL";"YES";"";19;19;15;78.95
"9";"LP";"PHUTAKWE SECONDARY";"PHUTAKWE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.86187";"-24.46114";"-24.4617563661503";"29.8610229";"SEKHUKHUNELAND";"APEL";"19 MOHLALETSE STAND,MOHLALETSE,GAMATSIMELA,APEL,0739";"RURAL";"YES";"YES";47;47;34;72.34
"9";"LP";"RAMPHELANE SECONDARY";"RAMPHELANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.95431";"-24.6713";"-24.6717431448156";"29.95414248";"SEKHUKHUNELAND";"SEKHUKHUNE";"MANGANENG VILLAGE,SEKHUKHUNE,1124";"RURAL";"YES";"YES";102;102;65;63.73
"9";"LP";"REITOMETJE SECONDARY SCHOOL";"REITOMETJE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.12275";"-25.13351";"-25.1331646154917";"29.12294311";"MDUTJANA";"PRETORIA";"KABOKWNE,PRETORIA,0422";"TO BE UPDATED";"YES";"YES";22;22;17;77.27
"9";"LP";"SEBAKANAGA SECONDARY SCHOOL";"SEBAKANAGA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMMERCIAL";"29.1494";"-25.1975";"-25.1975";"29.1494";"MOUTSE";"DENNILTON";"1345  STAND,,SONDAGSFONTEIN,DENNILTON,1030";"RURAL";"YES";"YES";65;65;59;90.77
"9";"LP";"SEGASHIFE SECONDARY";"SEGASHIFE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.5471";"-24.13891";"-24.1354538092591";"30.52969136";"LETABA";"POLOKWANE";"KOPERMAYN VILLAGE,MANKELE VILLAGE,GAMAJA,POLOKWANE,0719";"RURAL";"YES";"YES";26;26;13;50.00
"9";"LP";"SEHLAKU SECONDARY";"SEHLAKU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.16029";"-24.58416";"-24.584025335889";"30.16100081";"SEKHUKHUNELAND";"BURGERSFORT";"GA-MOHLOPI VILLAGE,,MOOIHOEK,BURGERSFORT,1129";"RURAL";"YES";"YES";96;96;66;68.75
"9";"LP";"BARANUKA SECONDARY";"BARANUKA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.04837";"-23.85789";"-23.8571089575054";"31.04858035";"LULEKANI";"LULEKANI";"MATIKO/ ZIKAYA ,DENSESETTLEMENT,MATIKO XIKAYA-A,LULEKANI,1392";"RURAL";"YES";"YES";97;97;74;76.29
"9";"LP";"CHAMANDU HIGH";"CHAMANDU HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.582";"-23.28085";"-23.2818388888888";"30.58200838";"GIYANI";"MAPUVE";"MAPUVE VILLAGE,,GIYANI,MAPUVE,0826";"RURAL";"YES";"YES";23;23;19;82.61
"9";"LP";"DUMAZI HIGH";"DUMAZI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.7092";"-23.14092";"-23.14092";"30.7092";"GIYANI";"GIYANI";"XIVULANI VILLAGE,XIVULANI,XIVULANI,GIYANI,0826";"RURAL";"YES";"YES";89;89;67;75.28
"9";"LP";"EDWARD HOMU SECONDARY";"EDWARD HOMU";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.83288";"-23.3591";"-23.3605351182271";"30.83299735";"GIYANI";"GIYANI";"13 MAPAYENI BLOCK,GIYANI,0826";"RURAL";"YES";"YES";52;52;39;75.00
"9";"LP";"GIYANI COLLEGE OF TECHNOLOGY";"GIYANI COLLEGE OF TECHNOLOGY";"INDEPENDENT";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"";"";"-23.7964976108405";"30.12702844";"TO BE UPDATED";"";"";"TO BE UPDATED";"YES";"";57;57;26;45.61
"9";"LP";"HANYANI THOMO HIGH";"HANYANI THOMO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.78781";"-23.25706";"-23.2556706152127";"30.7868471";"GIYANI";"THOMO";"THOMO VILLAGE,,GIYANI,THOMO,0826";"RURAL";"YES";"YES";178;178;148;83.15
"9";"LP";"HETISEKA JUNIOR SECONDARY";"HETISEKA JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.43367";"-23.71031";"-23.7100445224901";"30.43392213";"RITAVI";"NWAMITWA";"MUSIPANA BUS ROAD,MUSIPHANA VILLAGE,MUSIPHANA VILLAGE ,NWAMITWA,";"TO BE UPDATED";"YES";"YES";3;3;3;100.00
"9";"LP";"HINKHESILE HIGH";"HINKHESILE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.88496";"-23.66133";"-23.6608798413777";"30.88556489";"GIYANI";"GIYANI";"XITLAKATI VILLAGE,XITLAKATI,GEBLOCKJ,GIYANI,0826";"TO BE UPDATED";"YES";"YES";15;15;10;66.67
"9";"LP";"KHESETHWANE SECONDARY";"KHESETHWANE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.53946";"-23.5974";"-23.5974";"30.53946";"BOLOBEDU";"TZANEEN";"8 MAWA BLOCK,BOLOBEDU,MAWA,TZANEEN,0838";"RURAL";"YES";"YES";123;123;83;67.48
"9";"LP";"KHETO NXUMAYO AGRICULTURAL HIGH";"KHETO NXUMAYO AGRICULTURAL HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"AGRICULTURE";"30.67731";"-23.30914";"-23.3092030017842";"30.67558143";"GIYANI";"GIYANI";"SIYANDHANI VILLAGE,,SIYANDHANI,GIYANI,0826";"RURAL";"YES";"YES";70;70;67;95.71
"9";"LP";"LEFARA SECONDARY";"LEFARA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.306283333";"-23.94741667";"-23.9485486617992";"30.30560532";"RITAVI";"LETABA";"LEFARA VILLAGE,,MAFARANA CIRCUIT-RITAVI-CLUSTERS,LETABA,0857";"RURAL";"YES";"YES";48;48;29;60.42
"9";"LP";"LWANDLAMUNI SECONDARY";"LWANDLAMUNI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.39628";"-23.7257";"-23.7254721986789";"30.3957336";"RITAVI";"NHLANGWANA";"NHLANGWANA VILLAGE,,LWANDLAMUNI,NHLANGWANA,0871";"RURAL";"YES";"YES";77;77;62;80.52
"9";"LP";"MAGULASAVI HIGH";"MAGULASAVI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.96169";"-23.58136";"-23.58114";"30.961106";"GIYANI";"PHANGWENI";"MAKHUBA VILLAGE,MAKHOVA VILLAGE,GIYANI,PHANGWENI,0816";"RURAL";"YES";"YES";94;94;60;63.83
"9";"LP";"MAHWAHWA HIGH";"MAHWAHWA HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.474";"-23.73707";"-23.734783";"30.473282";"RITAVI";"NKAMBAKO";"NKAMBAKO VILLAGE,NKAMBAKO,0883";"RURAL";"YES";"YES";104;104;66;63.46
"9";"LP";"MAJEJE HIGH";"MAJEJE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.08647";"-23.36799";"-23.86799";"31.08647";"PHALABORWA";"LULEKANI";"LULEKANI TOWNSHIP,,LULEKANI-A,LULEKANI,1392";"RURAL";"YES";"YES";106;106;79;74.53
"9";"LP";"MAKOVONGO HIGH";"MAKOVONGO HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"30.74484";"-23.26026";"-23.260238";"30.74388";"GIYANI";"GIYANI";"15 HOME   B BLOCK,,BLOCK,GIYANI,0826";"URBAN";"YES";"YES";48;48;39;81.25
"9";"LP";"MATLHARI HIGH";"MATLHARI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.26442";"-23.95643";"-23.9567834908972";"30.2648269";"RITAVI";"MOHLABACROSSSHIKWAMBANA";"SHIKWAMBANAB VILLAGE,,NKOWANKOWA-C,MOHLABACROSSSHIKWAMBANA,0870";"RURAL";"YES";"YES";102;102;74;72.55
"9";"LP";"MATOKANE HIGH";"MATOKANE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"COMPREHENSIVE";"30.33381";"-23.67265";"-23.6726431276294";"30.33408844";"BOLOBEDU";"TZANEEN";"RELELA VILLAGE,,ARBOR PARK,TZANEEN,0850";"RURAL";"YES";"YES";49;49;24;48.98
"9";"LP";"MATOME-MALATJI HIGH";"MATOME-MALATJI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"31.0122";"-23.99374";"-23.9932961019456";"31.01285948";"NAMAKGALE";"GAMASEKE";"MASEKE VILLAGE,GAMASEKE VILLAGE,PHALABORWA,GAMASEKE,1390";"RURAL";"YES";"YES";51;51;25;49.02
"9";"LP";"MMABA SECONDARY";"MMABA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.37882";"-23.42033";"-23.4200953026218";"30.37868583";"GIYANI";"MOLOTOTSI";"GA - MAUPA VILLAGE,,BOLOBEDU,MOLOTOTSI,0827";"RURAL";"YES";"YES";25;25;25;100.00
"9";"LP";"MOLABOSANE HIGH";"MOLABOSANE HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.2959";"-23.97883333";"-23.978988527348";"30.29587473";"RITAVI";"RITA";"RITA VILLAGE,RITA,0857";"RURAL";"YES";"YES";111;111;70;63.06
"9";"LP";"MOTSHEUDI SECONDARY";"MOTSHEUDI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"29.98129";"-23.61829";"-23.618955502541";"29.98066139";"LETABA";"MOOKETSI";"MAROTHOLONG,SEKGOPO,MOOKETSI,0825";"RURAL";"YES";"YES";124;124;101;81.45
"9";"LP";"MPHIRI-O-TEE SECONDARY";"MPHIRI-O-TEE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.47817";"-23.46631";"-23.4725167312079";"30.47790452";"BOLOBEDU";"MAMATLEPA";"GAPITISONI ,SENOPELABLOCK,SENOPELA BLOCK 18,MAMATLEPA,0827";"RURAL";"YES";"YES";48;48;40;83.33
"9";"LP";"NDINDANI-HLOMELA SECONDARY";"NDINDANI-HLOMELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.96529";"-23.38253";"-23.3832625526052";"30.96535301";"GIYANI";"NDINDANI";"NDINDANI VILLAGE,NDINDANI,GIYANI,NDINDANI,0826";"RURAL";"YES";"YES";25;25;18;72.00
"9";"LP";"NTLAGENE SECONDARY";"NTLAGENE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.51188";"-23.4319";"-23.4321174669738";"30.51147085";"BOLOBEDU";"MOLOTOTSI";"GA- MAMAILA VILLAGE,BOTSHABELO VILLAGE,BOLOBEDU,MOLOTOTSI,0827";"RURAL";"YES";"YES";41;41;28;68.29
"9";"LP";"NYUMBANI HIGH";"NYUMBANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.69247";"-23.57042";"-23.5692555763823";"30.69275442";"GIYANI";"GIYANI";"NDHAMBI VILLAGE,GIYANI,";"RURAL";"YES";"YES";93;93;42;45.16
"9";"LP";"PRIESKA COMBINED";"PRIESKA";"PUBLIC";"ORDINARY SCHOOL";"COMBINED SCHOOL";"ORDINARY SCHOOL";"30.74707";"-23.69457";"-23.6946053674758";"30.74659229";"LULEKANI";"PRIESKA";"PRIESKA VILLAGE,,PRIESKA-A,PRIESKA,8940";"RURAL";"YES";"YES";15;15;11;73.33
"9";"LP";"RAKGOLOKWANA SECONDARY";"RAKGOLOKWANA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.51182";"-24.30795";"-24.3075304735678";"30.51250506";"NAPHUNO";"ENABLE";"454 ENABLE VILLAGE,ENABLE VILLAGE,,ENABLE,0890";"RURAL";"YES";"YES";96;96;73;76.04
"9";"LP";"SEMARELA SECONDARY";"SEMARELA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.36105";"-23.652817";"-23.6549446726101";"30.36231853";"BOLOBEDU";"TZANEEN";"424 LT STAND,SEMARELA VILLAGE,MODJADJI,TZANEEN,0837";"RURAL";"YES";"YES";47;47;27;57.45
"9";"LP";"SEMENDHE SECONDARY";"SEMENDHE";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.83757";"-23.55439";"-23.5544477120221";"30.83720065";"GIYANI";"MBHEDLE";"MBHENDLE VILLAGE,MBHEDLE VILLAGE,GIYANI,MBHEDLE,0826";"RURAL";"YES";"YES";46;46;33;71.74
"9";"LP";"TIAKENI JUNIOR SECONDARY";"TIAKENI JUNIOR";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.45301";"-23.68666";"-23.6877026698443";"30.45411079";"RITAVI";"JOPPIE";"JOPPIE VILLAGE,JOPPIE,NEW CANADA,JOPPIE,0871";"RURAL";"YES";"YES";13;13;10;76.92
"9";"LP";"TLAKULANI SECONDARY";"TLAKULANI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.85023";"-23.18992";"-23.1909934527892";"30.85025511";"GIYANI";"MNINGINISI";"2 MNIGINISI BLICK VILLAGE,MNINGINISI VILLAGE,GIYANI,MNINGINISI,0826";"RURAL";"YES";"YES";65;65;43;66.15
"9";"LP";"ANDRIES MUGAGULI SECONDARY";"ANDRIES MUGAGULI";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ARTS, DRAMA, MUSIC & BALLET";"30.39914";"-23.04582";"-23.0455006576482";"30.39896439";"VUWANI";"LWAMONDO";"MATHULE VILLAGE,,MATHULE,LWAMONDO,0958";"URBAN";"YES";"YES";26;26;23;88.46
"9";"LP";"BASOPA HIGH";"BASOPA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.90134";"-22.81491";"-22.8147368623493";"30.90103947";"MALAMULELE";"SASELAMANI";"440 E BLOCK,WARDE,SASELAMANI-B,SASELAMANI,0928";"RURAL";"YES";"YES";74;74;61;82.43
"9";"LP";"HOERSKOOL ERIC LOUW HIGH";"HOERSKOOL ERIC LOUW HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.0466";"-22.35839";"-22.3577044437912";"30.04679753";"MESSINA";"MUSINA";"IRWIN STREET,MUSINA,";"RURAL";"YES";"NO";60;60;60;100.00
"9";"LP";"HUMULA SECONDARY";"HUMULA";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.56304";"-23.07349";"-23.0735222647738";"30.56231217";"MALAMULELE";"MALAMULELE";"MKHOMI TRIBAL AUTHORITY,,MALAMULELE-C,MALAMULELE,0982";"URBAN";"YES";"YES";72;72;34;47.22
"9";"LP";"JIM CHAVANI HIGH";"JIM CHAVANI HIGH";"PUBLIC";"ORDINARY SCHOOL";"SECONDARY SCHOOL";"ORDINARY SCHOOL";"30.83979";"-22.82851";"-22.8281971083454";"30.84038382";"MALAMULELE";"SASELAMANI";"SASELAMANI VILLAGE,,SASELAMANI-B,SASELAMANI,0928";"RURAL";"YES";"YES";154;154;138;89.61
